sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
n01022002	Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, 	montre	 qu'ils sont loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. 	20	montre	montrer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01022002	Une étude des plans nationaux visant à réduire les émissions de carbone, 	conduite	 par l'ONU, montre qu'ils sont loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. 	15	conduite	conduire	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	acl	_	_
n01022002	Une étude des plans nationaux visant à 	réduire	 les émissions de carbone, conduite par l'ONU, montre qu'ils sont loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. 	9	réduire	réduire	VERB	VB	VerbForm=Inf	7	xcomp	_	_
n01022002	Une étude des plans nationaux 	visant	 à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils sont loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. 	7	visant	viser	VERB	VBG	Tense=Pres|VerbForm=Part	2	acl	_	_
n01022005	De nombreux scientifiques disent que la technologie d'extraction du carbone de l'air ambiant est maintenant nécessaire pour 	atteindre	 les objectifs de Paris. 	21	atteindre	atteindre	VERB	VB	VerbForm=Inf	19	advcl	_	_
n01022005	De nombreux scientifiques 	disent	 que la technologie d'extraction du carbone de l'air ambiant est maintenant nécessaire pour atteindre les objectifs de Paris. 	4	disent	dire	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01022010	Nous allons dans la bonne direction : l'Accord de Paris va ralentir le changement climatique, l'Amendement récent de Kigali va également réduire les HFC, a 	déclaré	 Erik Solheim, le responsable de l'Environnement à l'ONU. 	30	déclaré	déclarer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01022010	Nous allons dans la bonne direction : l'Accord de Paris va ralentir le changement climatique, l'Amendement récent de Kigali va également 	réduire	 les HFC, a déclaré Erik Solheim, le responsable de l'Environnement à l'ONU. 	25	réduire	réduire	VERB	VB	VerbForm=Inf	23	xcomp	_	_
n01022010	Nous allons dans la bonne direction : l'Accord de Paris va ralentir le changement climatique, l'Amendement récent de Kigali 	va	 également réduire les HFC, a déclaré Erik Solheim, le responsable de l'Environnement à l'ONU. 	12	va	aller	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
n01022010	Nous allons dans la bonne direction : l'Accord de Paris va 	ralentir	 le changement climatique, l'Amendement récent de Kigali va également réduire les HFC, a déclaré Erik Solheim, le responsable de l'Environnement à l'ONU. 	13	ralentir	ralentir	VERB	VB	VerbForm=Inf	12	xcomp	_	_
n01022010	Nous allons dans la bonne direction : l'Accord de Paris 	va	 ralentir le changement climatique, l'Amendement récent de Kigali va également réduire les HFC, a déclaré Erik Solheim, le responsable de l'Environnement à l'ONU. 	12	va	aller	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
n01022010	Nous 	allons	 dans la bonne direction : l'Accord de Paris va ralentir le changement climatique, l'Amendement récent de Kigali va également réduire les HFC, a déclaré Erik Solheim, le responsable de l'Environnement à l'ONU. 	2	allons	aller	VERB	VBC	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	30	parataxis	_	_
n01022016	Les investissements dans ce secteur avaient 	progressé	 de 6% en 2015 à 221 milliards de dollars. 	7	progressé	progresser	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01022027	C'est fantastique qu'ils aient obtenu l'Accord de Paris, mais, en ce moment, leurs contributions 	sont	 loin de l'objectif de 1,5 degrés. 	21	sont	être	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
n01022027	C'est fantastique qu'ils aient 	obtenu	 l'Accord de Paris, mais, en ce moment, leurs contributions sont loin de l'objectif de 1,5 degrés. 	7	obtenu	obtenir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	csubj	_	_
n01023020	Ca a été 	mis	 en œuvre au large de la côte du Mexique d'avril à juin. 	4	mis	mettre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01023034	Cela va imposer de nouvelles limitations sur la nature des changements environnementaux qui ont frappé la Terre et qui ont 	causé	 l'extinction de nombreuses espèces, et pas uniquement des dinosaures. 	22	causé	causer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	conj	_	_
n01023034	Cela va imposer de nouvelles limitations sur la nature des changements environnementaux qui ont 	frappé	 la Terre et qui ont causé l'extinction de nombreuses espèces, et pas uniquement des dinosaures. 	16	frappé	frapper	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	12	acl:relcl	_	_
n01023034	Cela va 	imposer	 de nouvelles limitations sur la nature des changements environnementaux qui ont frappé la Terre et qui ont causé l'extinction de nombreuses espèces, et pas uniquement des dinosaures. 	3	imposer	imposer	VERB	VB	VerbForm=Inf	2	xcomp	_	_
n01023034	Cela 	va	 imposer de nouvelles limitations sur la nature des changements environnementaux qui ont frappé la Terre et qui ont causé l'extinction de nombreuses espèces, et pas uniquement des dinosaures. 	2	va	aller	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01024010	Un peu plus de 70% des plantes dont les graines provenaient de la Terre étaient encore vivantes après 17 jours, à peine plus que les plantes 	provenant	 de graines de l'espace (un peu plus de 66%). 	30	provenant	provenir	VERB	VBG	Tense=Pres|VerbForm=Part	29	acl	_	_
n01024010	Un peu plus de 70% des plantes dont les graines 	provenaient	 de la Terre étaient encore vivantes après 17 jours, à peine plus que les plantes provenant de graines de l'espace (un peu plus de 66%). 	13	provenaient	provenir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9	acl:relcl	_	_
n01024013	Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et 	pousser	 sur Terre. 	38	pousser	pousser	VERB	VB	VerbForm=Inf	36	conj	_	_
n01024013	Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à 	germer	 et pousser sur Terre. 	36	germer	germer	VERB	VB	VerbForm=Inf	34	xcomp	_	_
n01024013	Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans 	avoir	 d'effet néfaste sur leur capacité à germer et pousser sur Terre. 	28	avoir	avoir	VERB	VB	VerbForm=Inf	16	xcomp	_	_
n01024013	Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et 	conservées	 pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. 	18	conservées	conserver	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	16	conj	_	_
n01024013	Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être 	envoyées	 et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. 	16	envoyées	envoyer	VERB	VBN	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	14	xcomp	_	_
n01024013	Les résultats de cette expérience étayent le fait que des graines de roquettes 	peuvent	 être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. 	14	peuvent	pouvoir	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	acl	_	_
n01024013	Les résultats de cette expérience 	étayent	 le fait que des graines de roquettes peuvent être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. 	6	étayent	étayer	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01024016	Le RHS a compilé les commentaires des instituteurs et des écoliers ayant 	prit	 part à l'expérience. 	15	prit	prendre	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	acl	_	_
n01024016	Le RHS a 	compilé	 les commentaires des instituteurs et des écoliers ayant prit part à l'expérience. 	4	compilé	compiler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01025025	Elle explique qu'il existe toujours un effet « beurk » à l'idée d'acheter et de 	porter	 des morceaux du corps d'une autre personne. 	19	porter	porter	VERB	VB	VerbForm=Inf	16	conj	_	_
n01025025	Elle explique qu'il existe toujours un effet « beurk » à l'idée d'	acheter	 et de porter des morceaux du corps d'une autre personne. 	16	acheter	acheter	VERB	VB	VerbForm=Inf	14	xcomp	_	_
n01025025	Elle explique qu'il 	existe	 toujours un effet « beurk » à l'idée d'acheter et de porter des morceaux du corps d'une autre personne. 	5	existe	exister	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
n01025025	Elle 	explique	 qu'il existe toujours un effet « beurk » à l'idée d'acheter et de porter des morceaux du corps d'une autre personne. 	2	explique	expliquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01025040	En Chine, les cheveux sont généralement placés dans un bain chimique afin de complètement retirer la cuticule, 	explique	 Tarlo. 	20	explique	expliquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01025040	En Chine, les cheveux sont généralement placés dans un bain chimique afin de complètement 	retirer	 la cuticule, explique Tarlo. 	16	retirer	retirer	VERB	VB	VerbForm=Inf	8	advcl	_	_
n01025040	En Chine, les cheveux sont généralement 	placés	 dans un bain chimique afin de complètement retirer la cuticule, explique Tarlo. 	8	placés	placer	VERB	VBN	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	20	parataxis	_	_
n01025045	A travers l'histoire, le marché international du cheveu a toujours eu une connotation politique, 	déclare	 Tarlo. 	19	déclare	déclarer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01025045	A travers l'histoire, le marché international du cheveu a toujours 	eu	 une connotation politique, déclare Tarlo. 	14	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	parataxis	_	_
n01026004	Ce soir, nous allons punir les conducteurs qui utilisent les feux de route, 	indique	 le message. 	16	indique	indiquer	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01026004	Ce soir, nous allons punir les conducteurs qui 	utilisent	 les feux de route, indique le message. 	10	utilisent	utiliser	VERB	VBC	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
n01026004	Ce soir, nous allons 	punir	 les conducteurs qui utilisent les feux de route, indique le message. 	6	punir	punir	VERB	VB	VerbForm=Inf	5	xcomp	_	_
n01026004	Ce soir, nous 	allons	 punir les conducteurs qui utilisent les feux de route, indique le message. 	5	allons	aller	VERB	VBC	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	16	parataxis	_	_
n01026016	La police routière de Shenzhen a 	opté	 pour des pénalités inhabituelles dans le passé. 	7	opté	opter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01027030	La majorité du débat, étant cette année du côté des démocrates, a été 	centrée	 sur l'identité masculine et blanche. 	19	centrée	centrer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01027030	La majorité du débat, 	étant	 cette année du côté des démocrates, a été centrée sur l'identité masculine et blanche. 	7	étant	être	VERB	VBG	Tense=Pres|VerbForm=Part	2	acl	_	_
n01027041	Je lui ai demandé, après coup, si elle comprenait pourquoi les gens pourraient 	voter	 pour Trump. 	16	voter	voter	VERB	VB	VerbForm=Inf	15	xcomp	_	_
n01027041	Je lui ai demandé, après coup, si elle comprenait pourquoi les gens 	pourraient	 voter pour Trump. 	15	pourraient	pouvoir	VERB	VBC	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
n01027041	Je lui ai demandé, après coup, si elle 	comprenait	 pourquoi les gens pourraient voter pour Trump. 	11	comprenait	comprendre	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	ccomp	_	_
n01027041	Je lui ai 	demandé	, après coup, si elle comprenait pourquoi les gens pourraient voter pour Trump. 	4	demandé	demander	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n01027049	Tout le monde ne peut pas s'	élever	 au dessus de ça. 	8	élever	élever	VERB	VB	VerbForm=Inf	5	xcomp	_	_
n01027049	Tout le monde ne 	peut	 pas s'élever au dessus de ça. 	5	peut	pouvoir	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
n01028022	Heureusement, quelqu'un chez Sony en Australie a dit: « Tiens, à propos, vous avez vu ca ? » 	dit	 Pall. 	9	dit	dire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n01028022	Heureusement, quelqu'un chez Sony en Australie a dit: « Tiens, à propos, vous avez 	vu	 ca ? » dit Pall. 	19	vu	voir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	parataxis	_	_
n01028022	Heureusement, quelqu'un chez Sony en Australie a dit: « 	Tiens	, à propos, vous avez vu ca ? » dit Pall. 	12	Tiens	tenir	VERB	VBC	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	19	discourse	_	SpaceAfter=No|wordform=tiens
n01028022	Heureusement, quelqu'un chez Sony en Australie a 	dit	: « Tiens, à propos, vous avez vu ca ? » dit Pall. 	9	dit	dire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
n01029006	Seagal a fait les gros titres quand il a décrit l'intervention de la Russie en Crimée, qu'elle a 	annexé	 en 2014, comme « très raisonnable ». 	22	annexé	annexer	VERB	VBN	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	10	acl:relcl	_	_
n01029006	Seagal a fait les gros titres quand il a 	décrit	 l'intervention de la Russie en Crimée, qu'elle a annexé en 2014, comme « très raisonnable ». 	10	décrit	décrire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	advcl	_	_
n01029006	Seagal a 	fait	 les gros titres quand il a décrit l'intervention de la Russie en Crimée, qu'elle a annexé en 2014, comme « très raisonnable ». 	3	fait	faire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01029007	Guitariste passionné, il a 	participé	 à un concert la même année. 	6	participé	participer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01029007	Guitariste 	passionné	, il a participé à un concert la même année. 	2	passionné	passionner	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	acl	_	SpaceAfter=No
n01029011	Seagal, dont la grand-mère était de Vladivostok, à l'extrême Est de la Russie, a fait de fréquents voyages en Russie dans les dernières années et a 	visité	 Kamchatka et Sakhalin en septembre. 	31	visité	visiter	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	19	conj	_	_
n01029011	Seagal, dont la grand-mère était de Vladivostok, à l'extrême Est de la Russie, a 	fait	 de fréquents voyages en Russie dans les dernières années et a visité Kamchatka et Sakhalin en septembre. 	19	fait	faire	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01029011	Seagal, dont la grand-mère 	était	 de Vladivostok, à l'extrême Est de la Russie, a fait de fréquents voyages en Russie dans les dernières années et a visité Kamchatka et Sakhalin en septembre. 	6	était	être	VERB	VBC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	acl:relcl	_	_
n01029014	Plus tôt dans l'année, Seagal a obtenu la nationalité serbe après avoir proposé d'	ouvrir	 une école d'arts martiaux dans la capitale Belgrade. 	17	ouvrir	ouvrir	VERB	VB	VerbForm=Inf	15	xcomp	_	_
n01029014	Plus tôt dans l'année, Seagal a obtenu la nationalité serbe après avoir 	proposé	 d'ouvrir une école d'arts martiaux dans la capitale Belgrade. 	15	proposé	proposer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9	advcl	_	_
n01029014	Plus tôt dans l'année, Seagal a 	obtenu	 la nationalité serbe après avoir proposé d'ouvrir une école d'arts martiaux dans la capitale Belgrade. 	9	obtenu	obtenir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
n01030005	Un porte-parole de la police a indiqué à l'Associated Press qu'une « altercation » avait eu lieu après un « échange verbal », mais qu'aucun blessé n'avait été 	signalé	. 	34	signalé	signaler	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	conj	_	SpaceAfter=No
n01030005	Un porte-parole de la police a indiqué à l'Associated Press qu'une « altercation » avait 	eu	 lieu après un « échange verbal », mais qu'aucun blessé n'avait été signalé. 	18	eu	avoir	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	ccomp	_	_
n01030005	Un porte-parole de la police a 	indiqué	 à l'Associated Press qu'une « altercation » avait eu lieu après un « échange verbal », mais qu'aucun blessé n'avait été signalé. 	7	indiqué	indiquer	VERB	VBN	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
