sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
n01042004,"Cette semaine, Gerry McNeilly, le directeur indépendant de l'examen de la police d'Ontario, a ",présenté, les bases de son rapport après que des « questions inquiétantes » aient été posées sur la façon dont les agents se comportent avec les indigènes. ,20,présenté,présenter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01042008,Le rapport ,examine," aussi les messages Facebook incendiaires de septembre, prétendument issus de membres de la police du nord de la ville d'Ontario. ",3,examine,examiner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01043005,Les directeurs ont également reçu une « prime de rendement » pour atteinte ou dépassement de leurs objectifs ; ils se sont ainsi ,partagé," une enveloppe d'un milliard et demi de dollars, ce qui équivaut à 15 000 dollars en moyenne par personne. ",24,partagé,partager,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,parataxis,_,_
n01043005,Les directeurs ont également reçu une « prime de rendement » pour atteinte ou dépassement de leurs objectifs ; ils se sont ainsi ,partagé," une enveloppe d'un milliard et demi de dollars, ce qui équivaut à 15 000 dollars en moyenne par personne. ",24,partagé,partager,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,parataxis,_,_
n01043005,Les directeurs ont également ,reçu," une « prime de rendement » pour atteinte ou dépassement de leurs objectifs ; ils se sont ainsi partagé une enveloppe d'un milliard et demi de dollars, ce qui équivaut à 15 000 dollars en moyenne par personne. ",5,reçu,recevoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01043014,"Son budget annuel dépasse les 1,4 milliards de dollars et elle ",emploie, plus de 6000 personnes. ,12,emploie,employer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
n01043014,Son budget annuel ,dépasse," les 1,4 milliards de dollars et elle emploie plus de 6000 personnes. ",4,dépasse,dépasser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01043025,Le gouvernement fédéral ,communique," de façon proactive les niveaux de bonus et les primes de rendement globaux pour chaque département, mais le site web est périmé de deux ans ; sa dernière mise à jour date de 2013-2014. ",4,communique,communiquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01043027,Le total des primes de rendement et des bonus cette année s',élevait," à 1 million et demi de dollars, environ la même somme que pour 2015-2016. ",15,élevait,élever,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
n01044004,"Gomery, le responsable de la commission d'enquête en charge du scandale du parrainage fédéral entre 2004 et 2006, a indiqué que de telles structures sont indispensables pour ",rétablir, la confiance du public en l'État de droit. ,33,rétablir,rétablir,VERB,VB,VerbForm=Inf,31,advcl,_,_
n01045010,"D'après la ligne directrice, il ne doit y avoir aucun accès préférentiel, ou perception d'accès préférentiel au gouvernement pour des individus ou des compagnies ayant ",apporté," des contributions financières à des politiciens, ou à des partis politiques. ",31,apporté,apporter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26,acl,_,_
n01045010,"D'après la ligne directrice, il ne doit y ",avoir," aucun accès préférentiel, ou perception d'accès préférentiel au gouvernement pour des individus ou des compagnies ayant apporté des contributions financières à des politiciens, ou à des partis politiques. ",11,avoir,avoir,VERB,VB,VerbForm=Inf,9,xcomp,_,_
n01045035,Le juge en charge du procès de Duffy pour fraude et abus de confiance a déclaré qu'il avait respecté les règles du Sénat quand il a ,levé, les charges qui pesaient contre Duffy. ,30,levé,lever,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,advcl,_,_
n01045035,Le juge en charge du procès de Duffy pour fraude et abus de confiance a déclaré qu'il avait ,respecté, les règles du Sénat quand il a levé les charges qui pesaient contre Duffy. ,21,respecté,respecter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,ccomp,_,_
n01046057,Il a aussi affirmé que Rogers avait récemment introduit une nouvelle application qui aide les clients à ,gérer, leur utilisation de données. ,18,gérer,gérer,VERB,VB,VerbForm=Inf,14,xcomp,_,_
n01046057,Il a aussi affirmé que Rogers avait récemment introduit une nouvelle application qui ,aide, les clients à gérer leur utilisation de données. ,14,aide,aider,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,_
n01046057,Il a aussi affirmé que Rogers avait récemment ,introduit, une nouvelle application qui aide les clients à gérer leur utilisation de données. ,9,introduit,introduire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_
n01048008,Ces estimations coïncident avec le pourcentage de nouveaux appartements arrivant sur le marché de la location dès leur mise à disposition ; ceci indique le rôle important qu',ont, les investisseurs (nationaux) sur le marché immobilier de GTA. ,29,ont,avoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,acl:relcl,_,_
n01048008,Ces estimations coïncident avec le pourcentage de nouveaux appartements arrivant sur le marché de la location dès leur mise à disposition ; ceci ,indique, le rôle important qu'ont les investisseurs (nationaux) sur le marché immobilier de GTA. ,24,indique,indiquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis,_,_
n01049022,"Cette souche apaise les douleurs dorsales, elle ",combat," les nausées, ce produit aide à dormir la nuit, a déclaré Dietrich depuis le quartier général de la société à Denver, au Colorado, où la marijuana est vendue légalement. ",9,combat,combattre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
n01049022,Cette souche ,apaise," les douleurs dorsales, elle combat les nausées, ce produit aide à dormir la nuit, a déclaré Dietrich depuis le quartier général de la société à Denver, au Colorado, où la marijuana est vendue légalement. ",3,apaise,apaiser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,parataxis,_,_
n01049033,"Mais en l'absence d'un encadrement législatif, et avec sa réputation de substance psychotrope populaire, les sociétés ne savent pas quelle position ",adopter,. ,26,adopter,adopter,VERB,VB,VerbForm=Inf,22,xcomp,_,SpaceAfter=No
n01050006,Le fer est un élément essentiel dont le corps a besoin pour ,produire," l'hémoglobine, la protéine des globules rouges responsable du transport de l'oxygène vers les tissus de l'organisme. ",13,produire,produire,VERB,VB,VerbForm=Inf,10,xcomp,_,_
n01050006,Le fer est un élément essentiel dont le corps ,a," besoin pour produire l'hémoglobine, la protéine des globules rouges responsable du transport de l'oxygène vers les tissus de l'organisme. ",10,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
n01050014,Il est possible de présenter un taux d'hémoglobine normal tout en ,ayant," des carences en fer, indique la Société canadienne du sang (CBS). ",13,ayant,avoir,VERB,VBG,Tense=Pres|VerbForm=Part,5,advcl,_,_
n01050014,Il est possible de ,présenter," un taux d'hémoglobine normal tout en ayant des carences en fer, indique la Société canadienne du sang (CBS). ",5,présenter,présenter,VERB,VB,VerbForm=Inf,3,csubj,_,_
n01051004,"Ce qui avait commencé comme une écographie de routine s'est compliqué quand la future mère, Margaret Boemer, de Plano au Texas, a appris que le fœtus avait une maladie rare qui allait ",nécessiter, une intervention. ,38,nécessiter,nécessiter,VERB,VB,VerbForm=Inf,37,xcomp,_,_
n01051004,"Ce qui avait commencé comme une écographie de routine s'est compliqué quand la future mère, Margaret Boemer, de Plano au Texas, a appris que le fœtus ",avait, une maladie rare qui allait nécessiter une intervention. ,3,avait,avoir,AUX,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,aux:tense,_,_
n01051004,Ce qui avait commencé comme une écographie de routine s'est ,compliqué," quand la future mère, Margaret Boemer, de Plano au Texas, a appris que le fœtus avait une maladie rare qui allait nécessiter une intervention. ",12,compliqué,compliquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01051006,Le tératome sacro-coccygien est une tumeur qui se ,développe, avant la naissance et qui progresse à partir du coccyx. ,9,développe,développer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
n01052004,Elle ,avait, 84 ans. ,2,avait,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
n01052006,Il l'a décrite comme une femme « remarquable » et « tendre et merveilleuse » qui a ,laissé, sa trace dans le monde littéraire avec ses histoires. ,19,laissé,laisser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_
n01052006,Il l'a ,décrite, comme une femme « remarquable » et « tendre et merveilleuse » qui a laissé sa trace dans le monde littéraire avec ses histoires. ,4,décrite,décrire,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01053008,"Dans un entretien récent, Leive a dit que « certains hommes ",pigent," ça, et Bono est l'un d'entre eux ». ",13,pigent,piger,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,_,_
n01053036,"A seulement 20 ans, elle est une voix forte contre le harcèlement et encourage les filles à ",adopter, leur propre standard de beauté. ,19,adopter,adopter,VERB,VB,VerbForm=Inf,15,xcomp,_,_
n01053036,"A seulement 20 ans, elle est une voix forte contre le harcèlement et ",encourage, les filles à adopter leur propre standard de beauté. ,15,encourage,encourager,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_
n01053041,Sa voix a littéralement ,fait," le tour du monde, dit Leive. ",5,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,parataxis,_,_
n01054017,"De nombreuses personnes, y compris des groupes indigènes, allèguent qu'ils ",banalisent, la culture des Premières Nations. ,14,banalisent,banaliser,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,ccomp,_,_
n01055008,L'objectif de ces débats du CRTC est de ,recevoir, des réponses des intervenants de l'industrie et du public. ,11,recevoir,recevoir,VERB,VB,VerbForm=Inf,9,xcomp,_,_
n01055038,Ceci ne ,concernerait," pas seulement le contenu de divertissement, mais aussi l'éducation, la recherche scientifique et peut-être le plus important : le discours politique. ",3,concernerait,concerner,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01057014,Les débris ont formé un anneau autour de l'équateur et ont fini par s'agglomérer sous la force de la gravité pour ,former, la lune. ,24,former,former,VERB,VB,VerbForm=Inf,13,advcl,_,_
n01057014,Les débris ont formé un anneau autour de l'équateur et ont fini par s',agglomérer, sous la force de la gravité pour former la lune. ,16,agglomérer,agglomérer,VERB,VB,VerbForm=Inf,13,xcomp,_,_
n01057014,Les débris ont ,formé, un anneau autour de l'équateur et ont fini par s'agglomérer sous la force de la gravité pour former la lune. ,4,formé,former,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01057036,Il y ,a, encore des questions qui demeurent sans réponse. ,3,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01058052,"Après que la Caroline du Nord ait mis en place sa loi sur la restriction du droit de vote en 2013, Campbell est allé d'église en église pour expliquer aux gens comment ",gérer, les difficultés d'inscription. ,38,gérer,gérer,VERB,VB,VerbForm=Inf,33,xcomp,_,_
n01058052,Après que la Caroline du Nord ait ,mis," en place sa loi sur la restriction du droit de vote en 2013, Campbell est allé d'église en église pour expliquer aux gens comment gérer les difficultés d'inscription. ",9,mis,mettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27,advcl,_,_
n01058064,Il pouvait ,sentir, les effets de l'élection autour de lui à travers les explosions de conflits et les croisements étranges entre les nouvelles et les anciennes idées. ,3,sentir,sentir,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01059025,"« Je ne sais pas quelle a été la progression du P.I.B. pendant les mandats de Washington et Lincoln, mais les développements institutionnels initiés pendant ces deux périodes ont ",eu, des effets durables et importants. » ,32,eu,avoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,_
n01059054,"Il y a plus de différences que de similitudes entre Sulla et Trump, Rome et les Etats-Unis, mais cela ne ",remet, pas en cause les ressemblances. ,23,remet,remettre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
n01059054,Il y ,a," plus de différences que de similitudes entre Sulla et Trump, Rome et les Etats-Unis, mais cela ne remet pas en cause les ressemblances. ",3,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01060069,"Et, elle admit, « Il faut regarder quand elle a reconnu que nous devons agir différemment - nous pouvons faire mieux - et quand elle a ",fait, part de ses regrets. » ,29,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,conj,_,_
n01061016,Mais à mesure que la critique de Clinton en tant que Première dame se ,faisait," plus virulente, Karel devint plus compatissante. ",15,faisait,faire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,20,advcl,_,_
n01061023,"« Quand je joue son rôle, je me ",sens," puissant, » a expliqué John Di Domenico, l'imitateur de Donald Trump, à Slate l'année dernière. ",10,sens,sentir,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
n01061023,« Quand je ,joue," son rôle, je me sens puissant, » a expliqué John Di Domenico, l'imitateur de Donald Trump, à Slate l'année dernière. ",4,joue,jouer,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,advcl,_,_
n01061041,"A mesure que l'hystérie de la campagne présidentielle de 2016 s'intensifie, une menace bien plus importante que ce baratin ",inquiète, Karel. ,23,inquiète,inquiéter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01061041,A mesure que l'hystérie de la campagne présidentielle de 2016 s',intensifie,", une menace bien plus importante que ce baratin inquiète Karel. ",13,intensifie,intensifier,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,advcl,_,SpaceAfter=No
n01062035,Ce sont généralement des artistes qui veulent ,faire, un tas de trucs. ,8,faire,faire,VERB,VB,VerbForm=Inf,7,xcomp,_,_
n01062049,"Et ensuite, la pub se ",termine,. ,7,termine,terminer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
n01063011,Les producteurs de Miami Bass étaient des professionnels dans l'art de ,remuer, les popotins - leur intérêt principal. ,13,remuer,remuer,VERB,VB,VerbForm=Inf,11,xcomp,_,_
n01063043,"Dans une interview récente, Zay et Zayion ont ",décrit, l'enregistrement de leur version de « Knuck If You Buck » sur un ordinateur portable de chez eux. ,10,décrit,décrire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01063048,"Mais ces défis, et les chansons qui en sont faites, ",rajoutent, un système nerveux conjonctif et tangible à la masse vibrante de vidéos de mauvaise qualité. ,13,rajoutent,rajouter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01063051,Leurs reprises ,soulignent," l'appétit pour un bon défi, artistique ou autre : malaise, croissance et lien significatif. ",3,soulignent,souligner,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01064009,Il serait beaucoup plus prudent de ,confier," le pouvoir à des gardiens soigneusement formés, pensait Platon. ",7,confier,confier,VERB,VB,VerbForm=Inf,5,xcomp,_,_
n01064096,"Comme beaucoup de personnes que je connais, j'ai passé ces derniers mois à ",lire," des sondages, terrorisé, jusqu'à tard le soir. ",16,lire,lire,VERB,VB,VerbForm=Inf,11,xcomp,_,_
n01064096,"Comme beaucoup de personnes que je connais, j'ai ",passé," ces derniers mois à lire des sondages, terrorisé, jusqu'à tard le soir. ",11,passé,passer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01064096,Comme beaucoup de personnes que je ,connais,", j'ai passé ces derniers mois à lire des sondages, terrorisé, jusqu'à tard le soir. ",7,connais,connaître,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,SpaceAfter=No
n01064113,"Caplan réfute les votes a posteriori, citant un groupe de professeurs qui appelle cela « pas plus logique que de ",tuer, le pharaon quand le Nil n'entre pas en crue. » ,22,tuer,tuer,VERB,VB,VerbForm=Inf,19,advcl,_,_
