sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
n01034033,"Si Donald Trump devient président, le gouvernement d'ici devra quand même travailler avec lui pour faire ",avancer," tout programme commun, afin de garantir que les entreprises et intérêts canadiens soient représentés à Washington. ",19,avancer,avancer,VERB,VB,VerbForm=Inf,11,advcl,_,_
n01034033,"Si Donald Trump devient président, le gouvernement d'ici ",devra," quand même travailler avec lui pour faire avancer tout programme commun, afin de garantir que les entreprises et intérêts canadiens soient représentés à Washington. ",11,devra,devoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
n01034033,Si Donald Trump ,devient," président, le gouvernement d'ici devra quand même travailler avec lui pour faire avancer tout programme commun, afin de garantir que les entreprises et intérêts canadiens soient représentés à Washington. ",4,devient,devenir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,_,_
n01035004,"Malgré la photo rendue publique ce matin, la police en C.B. a dit qu'ils avaient plus de questions que de réponses à propos du soi-disant sans-abri ",accusé, d'avoir mortellement poignardé une adolescente dans son collège d'Abbotsford. ,30,accusé,accuser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29,acl,_,_
n01035004,"Malgré la photo rendue publique ce matin, la police en C.B. a dit qu'ils ",avaient, plus de questions que de réponses à propos du soi-disant sans-abri accusé d'avoir mortellement poignardé une adolescente dans son collège d'Abbotsford. ,17,avaient,avoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,14,ccomp,_,_
n01035004,"Malgré la photo rendue publique ce matin, la police en C.B. a ",dit, qu'ils avaient plus de questions que de réponses à propos du soi-disant sans-abri accusé d'avoir mortellement poignardé une adolescente dans son collège d'Abbotsford. ,14,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01035004,Malgré la photo ,rendue," publique ce matin, la police en C.B. a dit qu'ils avaient plus de questions que de réponses à propos du soi-disant sans-abri accusé d'avoir mortellement poignardé une adolescente dans son collège d'Abbotsford. ",4,rendue,rendre,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,advcl,_,_
n01035013,"La police de la C.B. a déclaré précédemment que Klein ne semblait pas avoir de casier judiciaire, et a ",révélé, des détails vagues quant à sa situation récente. ,21,révélé,révéler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_
n01035013,La police de la C.B. a déclaré précédemment que Klein ne semblait pas ,avoir," de casier judiciaire, et a révélé des détails vagues quant à sa situation récente. ",14,avoir,avoir,VERB,VB,VerbForm=Inf,12,xcomp,_,_
n01035013,La police de la C.B. a déclaré précédemment que Klein ne ,semblait," pas avoir de casier judiciaire, et a révélé des détails vagues quant à sa situation récente. ",12,semblait,sembler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,ccomp,_,_
n01035013,La police de la C.B. a ,déclaré," précédemment que Klein ne semblait pas avoir de casier judiciaire, et a révélé des détails vagues quant à sa situation récente. ",7,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01035025,"Nous ne pensons pas que le suspect ait de lien avec cette école, avec les deux filles, ou avec la région d'Abbotsford en particulier, ",dit,-elle. ,29,dit,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
n01035025,Nous ne pensons pas que le suspect ,ait," de lien avec cette école, avec les deux filles, ou avec la région d'Abbotsford en particulier, dit-elle. ",8,ait,avoir,VERB,VBC,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
n01035025,Nous ne ,pensons," pas que le suspect ait de lien avec cette école, avec les deux filles, ou avec la région d'Abbotsford en particulier, dit-elle. ",3,pensons,penser,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,29,parataxis,_,_
n01035030,"Il a également indiqué que Klein était réticent à communiquer et à coopérer, et qu'il ",refusait, de se déplacer de sa cellule sous le tribunal pour se rendre à son procès. ,18,refusait,refuser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,conj,_,_
n01035030,Il a également indiqué que Klein était réticent à communiquer et à ,coopérer,", et qu'il refusait de se déplacer de sa cellule sous le tribunal pour se rendre à son procès. ",13,coopérer,coopérer,VERB,VB,VerbForm=Inf,10,conj,_,SpaceAfter=No
n01035030,Il a également indiqué que Klein était réticent à ,communiquer," et à coopérer, et qu'il refusait de se déplacer de sa cellule sous le tribunal pour se rendre à son procès. ",10,communiquer,communiquer,VERB,VB,VerbForm=Inf,8,xcomp,_,_
n01035030,Il a également ,indiqué," que Klein était réticent à communiquer et à coopérer, et qu'il refusait de se déplacer de sa cellule sous le tribunal pour se rendre à son procès. ",4,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01036002,L'association représentant les agents immobiliers à Ontario déclare qu'il est nécessaire de faire davantage pour protéger les clients et ,punir, les agents ayant fait preuve d'un comportement contraire à l'éthique. ,22,punir,punir,VERB,VB,VerbForm=Inf,18,conj,_,_
n01036002,L'association représentant les agents immobiliers à Ontario déclare qu'il est nécessaire de faire davantage pour ,protéger, les clients et punir les agents ayant fait preuve d'un comportement contraire à l'éthique. ,18,protéger,protéger,VERB,VB,VerbForm=Inf,9,advcl,_,_
n01036002,L'association représentant les agents immobiliers à Ontario déclare qu'il est nécessaire de ,faire, davantage pour protéger les clients et punir les agents ayant fait preuve d'un comportement contraire à l'éthique. ,15,faire,faire,VERB,VB,VerbForm=Inf,13,csubj,_,_
n01036002,L'association représentant les agents immobiliers à Ontario ,déclare, qu'il est nécessaire de faire davantage pour protéger les clients et punir les agents ayant fait preuve d'un comportement contraire à l'éthique. ,9,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01036002,L'association ,représentant, les agents immobiliers à Ontario déclare qu'il est nécessaire de faire davantage pour protéger les clients et punir les agents ayant fait preuve d'un comportement contraire à l'éthique. ,3,représentant,représenter,VERB,VBG,Tense=Pres|VerbForm=Part,2,acl,_,_
n01036020,"Il souhaiterait aussi une meilleure application de la loi et un meilleur pouvoir d'enquête au Real Estate Council of Ontario (RECO), qui ",réglemente, les agents de la province. ,28,réglemente,réglementer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,acl:relcl,_,_
n01036020,Il ,souhaiterait," aussi une meilleure application de la loi et un meilleur pouvoir d'enquête au Real Estate Council of Ontario (RECO), qui réglemente les agents de la province. ",2,souhaiterait,souhaiter,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01036033,L'amende maximum que le RECO ,peut, imposer à un agent est actuellement de 25 000 dollars. ,7,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
n01037020,"Mais la classe moyenne chinoise, toujours plus nombreuse, a été étonnement virulente dans ses critiques sur la pollution de l'air dans des villes tel que Pékin qui ",subissent,", jour après jour, un smog asphyxiant. ",31,subissent,subir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,26,acl:relcl,_,SpaceAfter=No
n01038021,"On peut voir énormément de pays et notamment de grands émetteurs tels que le Brésil, l'Afrique du Sud, l'Inde et la Chine prêts à jouer leur rôle dans la réduction des émissions, a ",déclaré, Guilbeault. ,41,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01038021,"On peut voir énormément de pays et notamment de grands émetteurs tels que le Brésil, l'Afrique du Sud, l'Inde et la Chine prêts à ",jouer," leur rôle dans la réduction des émissions, a déclaré Guilbeault. ",30,jouer,jouer,VERB,VB,VerbForm=Inf,28,xcomp,_,_
n01038021,On peut ,voir," énormément de pays et notamment de grands émetteurs tels que le Brésil, l'Afrique du Sud, l'Inde et la Chine prêts à jouer leur rôle dans la réduction des émissions, a déclaré Guilbeault. ",3,voir,voir,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01038021,On ,peut," voir énormément de pays et notamment de grands émetteurs tels que le Brésil, l'Afrique du Sud, l'Inde et la Chine prêts à jouer leur rôle dans la réduction des émissions, a déclaré Guilbeault. ",2,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,41,parataxis,_,_
n01038025,Il pourrait également attendre la fin de son premier mandat pour invoquer une disposition de l'Accord de Paris pour pouvoir s'en ,retirer,. ,24,retirer,retirer,VERB,VB,VerbForm=Inf,21,xcomp,_,SpaceAfter=No
n01038025,Il pourrait également attendre la fin de son premier mandat pour invoquer une disposition de l'Accord de Paris pour ,pouvoir, s'en retirer. ,21,pouvoir,pouvoir,VERB,VB,VerbForm=Inf,2,advcl,_,_
n01038025,Il pourrait également attendre la fin de son premier mandat pour ,invoquer, une disposition de l'Accord de Paris pour pouvoir s'en retirer. ,12,invoquer,invoquer,VERB,VB,VerbForm=Inf,2,advcl,_,_
n01038025,Il pourrait également ,attendre, la fin de son premier mandat pour invoquer une disposition de l'Accord de Paris pour pouvoir s'en retirer. ,4,attendre,attendre,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01038025,Il ,pourrait, également attendre la fin de son premier mandat pour invoquer une disposition de l'Accord de Paris pour pouvoir s'en retirer. ,2,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01039013,"Pendant ce temps, Clinton et ses alliés tentent de maintenir l'attention sur Trump, argumentant que ses commentaires désobligeants sur les femmes et les minorités ainsi que son tempérament le ",rendent, inapte pour ce poste. ,33,rendent,rendre,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,ccomp,_,_
n01039013,"Pendant ce temps, Clinton et ses alliés tentent de maintenir l'attention sur Trump, ",argumentant, que ses commentaires désobligeants sur les femmes et les minorités ainsi que son tempérament le rendent inapte pour ce poste. ,17,argumentant,argumenter,VERB,VBG,Tense=Pres|VerbForm=Part,9,advcl,_,_
n01039013,"Pendant ce temps, Clinton et ses alliés tentent de ",maintenir," l'attention sur Trump, argumentant que ses commentaires désobligeants sur les femmes et les minorités ainsi que son tempérament le rendent inapte pour ce poste. ",11,maintenir,maintenir,VERB,VB,VerbForm=Inf,9,xcomp,_,_
n01039039,"La femme de Trump, Melania Trump, a ",fait, sa première apparition depuis la convention républicaine de juillet. ,10,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01040028,"Des étudiants comme Rai rencontrent des conseillers à l'école pour parler de ce qui s'est passé, mais elle a dit que le meilleur réconfort était de ",voir, ses amis. ,30,voir,voir,VERB,VB,VerbForm=Inf,28,xcomp,_,_
n01040028,"Des étudiants comme Rai rencontrent des conseillers à l'école pour parler de ce qui s'est passé, mais elle a dit que le meilleur réconfort ",était, de voir ses amis. ,28,était,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23,ccomp,_,_
n01040028,"Des étudiants comme Rai rencontrent des conseillers à l'école pour parler de ce qui s'est passé, mais elle a ",dit, que le meilleur réconfort était de voir ses amis. ,23,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_
n01040028,Des étudiants comme Rai rencontrent des conseillers à l'école pour parler de ce qui s'est ,passé,", mais elle a dit que le meilleur réconfort était de voir ses amis. ",18,passé,passer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,acl:relcl,_,SpaceAfter=No
n01041018,"Les médecins n'ont pas ces équipements, ils ont seulement un carnet d'ordonnances et une seringue, a ",déclaré, Mailis. ,21,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01041018,"Les médecins n'ont pas ces équipements, ils ",ont," seulement un carnet d'ordonnances et une seringue, a déclaré Mailis. ",4,ont,avoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,parataxis,_,_
n01041018,Les médecins n',ont," pas ces équipements, ils ont seulement un carnet d'ordonnances et une seringue, a déclaré Mailis. ",4,ont,avoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,21,parataxis,_,_
n01042004,"Cette semaine, Gerry McNeilly, le directeur indépendant de l'examen de la police d'Ontario, a ",présenté, les bases de son rapport après que des « questions inquiétantes » aient été posées sur la façon dont les agents se comportent avec les indigènes. ,20,présenté,présenter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01042008,Le rapport ,examine," aussi les messages Facebook incendiaires de septembre, prétendument issus de membres de la police du nord de la ville d'Ontario. ",3,examine,examiner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01043005,Les directeurs ont également reçu une « prime de rendement » pour atteinte ou dépassement de leurs objectifs ; ils se sont ainsi ,partagé," une enveloppe d'un milliard et demi de dollars, ce qui équivaut à 15 000 dollars en moyenne par personne. ",24,partagé,partager,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,parataxis,_,_
n01043005,Les directeurs ont également ,reçu," une « prime de rendement » pour atteinte ou dépassement de leurs objectifs ; ils se sont ainsi partagé une enveloppe d'un milliard et demi de dollars, ce qui équivaut à 15 000 dollars en moyenne par personne. ",5,reçu,recevoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01043014,"Son budget annuel dépasse les 1,4 milliards de dollars et elle ",emploie, plus de 6000 personnes. ,12,emploie,employer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
n01043014,Son budget annuel ,dépasse," les 1,4 milliards de dollars et elle emploie plus de 6000 personnes. ",4,dépasse,dépasser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01044004,"Gomery, le responsable de la commission d'enquête en charge du scandale du parrainage fédéral entre 2004 et 2006, a indiqué que de telles structures sont indispensables pour ",rétablir, la confiance du public en l'État de droit. ,33,rétablir,rétablir,VERB,VB,VerbForm=Inf,31,advcl,_,_
n01044004,"Gomery, le responsable de la commission d'enquête en charge du scandale du parrainage fédéral entre 2004 et 2006, a ",indiqué, que de telles structures sont indispensables pour rétablir la confiance du public en l'État de droit. ,25,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01044009,Il a été ,révélé," que, pendant les deux derniers jours, au moins six autres journalistes québécois ont été la cible d'opérations de surveillance par la police provinciale. ",4,révélé,révéler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01045035,Le juge en charge du procès de Duffy pour fraude et abus de confiance a déclaré qu'il avait respecté les règles du Sénat quand il a ,levé, les charges qui pesaient contre Duffy. ,30,levé,lever,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,advcl,_,_
n01045035,Le juge en charge du procès de Duffy pour fraude et abus de confiance a déclaré qu'il avait ,respecté, les règles du Sénat quand il a levé les charges qui pesaient contre Duffy. ,21,respecté,respecter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,17,ccomp,_,_
n01045035,Le juge en charge du procès de Duffy pour fraude et abus de confiance a ,déclaré, qu'il avait respecté les règles du Sénat quand il a levé les charges qui pesaient contre Duffy. ,17,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01046036,"C'est impressionnant, a ",déclaré," Lindsay Gay, cliente du forfait Internet illimité de SaskTel, le mois dernier. ",6,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01046057,Il a aussi affirmé que Rogers avait récemment introduit une nouvelle application qui aide les clients à ,gérer, leur utilisation de données. ,18,gérer,gérer,VERB,VB,VerbForm=Inf,14,xcomp,_,_
n01046057,Il a aussi affirmé que Rogers avait récemment introduit une nouvelle application qui ,aide, les clients à gérer leur utilisation de données. ,14,aide,aider,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,_
n01046057,Il a aussi affirmé que Rogers avait récemment ,introduit, une nouvelle application qui aide les clients à gérer leur utilisation de données. ,9,introduit,introduire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_
n01046057,Il a aussi ,affirmé, que Rogers avait récemment introduit une nouvelle application qui aide les clients à gérer leur utilisation de données. ,4,affirmé,affirmer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
