,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
186,30563,"Depuis le début de la crise coréenne en 1997, Daewoo - ou """"grand univers"""", en coréen - n'avait ni ralenti son rythme d'acquisition et d'endettement ni ",entamé, sa restructuration.,34,entamé,entamer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27,conj,_,_
187,30563,"Depuis le début de la crise coréenne en 1997, Daewoo - ou """"grand univers"""", en coréen - n'avait ni ",ralenti, son rythme d'acquisition et d'endettement ni entamé sa restructuration.,25,ralenti,ralentir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,27,nmod,_,_
188,30569,Il nous ,fallait, nous éloigner le plus vite possible de la prison.,3,fallait,falloir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5,dep,_,_
189,30572,"Nos parents, en effet, ne peuvent pas venir avec nous car ils ",travaillent,.,15,travaillent,travailler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,SpaceAfter=No
190,30573,Les formats ,proposés, sont :,3,proposés,proposer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
192,30578,"Le premier simple du prochain album de Madonna aura pour titre Hung Up, et devrait ",paraître, quelque part cet automne.,17,paraître,paraître,VERB,VERB,VerbForm=Inf,16,xcomp,_,_
193,30579,"Autre nouveauté, une heure """"non ",affectée, pourra être utilisée par les établissements comme ils l'entendent.,8,affectée,affecter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,SpaceAfter=No
194,30584,"Le milieu espagnol de Villarreal José Joaquin Moreno, ",dit," Josico, va rejoindre Fenerbahçe, entraîné par Luis Aragones et où joue l'attaquant Dani Güiza, deux compatriotes, a annoncé vendredi le club espagnol.",10,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
195,30585,"Par ailleurs, la carte apparaissant dans l'article Portugal me semble incorrecte aussi, d'après ce que ",tu, dis.,20,tu,taire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,acl:relcl,_,_
197,30589,Une pharmacie ,est, à la disposition des habitants.,3,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,_,_
199,30595,"Ce sera un cancer au sein de la démocratie thaïlandaise», ",affirme, Brad Adams.,13,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
201,30599,III - L'article 2 de la loi du 19 octobre 1919 ,portant, déclassement de l'enceinte de la place de Lille est abrogé.,13,portant,porter,VERB,VERB,Tense=Pres|VerbForm=Part,4,acl,_,_
202,30601,"Appuyé par M.Abbas, le Comité exécutif de l'Organisation de libération de la Palestine (OLP) s'est dit samedi pour l'organisation d'élections ",anticipées, afin de sortir de la crise politique.,28,anticipées,anticiper,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,27,acl,_,_
203,30602,"Dans l'après-midi, Saki fait une longue sieste pendant que je ",discute, et prend le thé avec un employé du nouvel hôtel.,13,discute,discuter,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,advcl,_,_
204,30605,La commande sort n'a jamais vu ni ,connu," le nom du fichier bricoles &#224; lire, pour elle, elle &#233;tait encore en train de lire l'entr&#233;e standard comme si c'est vous qui tapiez les donn&#233;es sur votre clavier.",9,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_
205,30607,Les Wasps viennent ,défier, Perpignan à Aimé-Giral.,4,défier,défier,VERB,VERB,VerbForm=Inf,3,xcomp,_,_
206,30611,"Car le Medef, comme son aïeul le CNPF n'",est," qu'un syndicat patronal parmi d'autres, avec ceci de particulier qu'il ne supporte aucune concurrence, et qu'il a érigé sa domination en un dogme intangible.",11,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,_,_
208,30618,Ingénierie en informatique ,orientée," autour de 7 pôles de compétences : ERP, Datawarehouse client/serveur, méthode et qualité, réseau système et télécom, temps réel, Internet/Intranet.",4,orientée,orienter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,nmod,_,_
209,30620,"Il travaille et il n'y pas à s'inquiéter"""", a-t-il ",dit,.,17,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
211,30620,Il ,travaille," et il n'y pas à s'inquiéter"""", a-t-il dit.",3,travaille,travailler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
213,30627,"Donc, dans un premier temps, ",tu, fais :,8,tu,taire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,amod,_,_
214,30629,Un voyeur qui les observe leur vole leurs vêtements et elle doit rentrer nue et ,couverte, de honte.,16,couverte,couvrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_
217,30634,J'étais présent (quand les médecins se sont ,prononcés,).,10,prononcés,prononcer,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,advcl,_,SpaceAfter=No
219,30648,"Ses 10 cm de long, son petit prix, son ancienneté ont ",fait," que ce fût le l'harmo choisi par les noirs américains, du début du siècle jusqu'à aujourd'hui.",14,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
220,30649,"Venir en Israël est plus sûr"""", ",explique,-t-il.,9,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
225,30662,"Issu d'une visite de seize jours effectuée en France en septembre dernier, il énonce une série de recommandations - plus de 70 - auxquelles le gouvernement doit ",répondre,", précise Le Parisien.",30,répondre,répondre,VERB,VERB,VerbForm=Inf,29,xcomp,_,SpaceAfter=No
226,30664,"Sortis en demi-finale par une trop forte Russie, les Français chutaient ensuite face à l'Italie qui les ",privait, de podium.,20,privait,priver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17,acl:relcl,_,_
227,30676,"Le projet de brise-glace Diefenbaker, nommé ainsi en l'honneur du premier ministre qui a dirigé le Canada de 1957 à 1960, ",coûtera, quelque 720 millions $.,27,coûtera,coûter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
228,30677,"Seedorf, Zambrotta, Pato et Kaka ont marqué.Milan sort de la zone de relégation et ne ",compte," finalement que 4 points de retard sur les co-leaders, l'Inter et la Juventus.",20,compte,compte,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj,_,_
229,30677,"Seedorf, Zambrotta, Pato et Kaka ont ",marqué,".Milan sort de la zone de relégation et ne compte finalement que 4 points de retard sur les co-leaders, l'Inter et la Juventus.",9,marqué,marquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,conj,_,SpaceAfter=No
232,30680,"Le Hamas est officiellement invité par la Russie pour tenir des discussions à Moscou, a par ailleurs ",indiqué, Ismaïl Haniyeh plus tôt dans la journée.,19,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,advcl,_,_
234,30691,La candidate socialiste Ségolène ,Royal," s'est refusée pour sa part à toute promesse, affirmant que sa priorité est «la lutte contre la vie chère et la précarité».",5,Royal,royal,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
238,30705,"Sous les feux de la rampe, les réseaux technologiques transforment profondément notre société de l'information et changent la ",donne, stratégique.,21,donne,donne,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,obj,_,_
239,30706,On ,verra," ensuite comment cela se passe par rapport à ma préparation"""".",2,verra,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
242,30717,"Des années auparavant, il écrivait un livre ",prenant," pour cadre le front de mer, cette station balnéaire.",9,prenant,prendre,VERB,VERB,Tense=Pres|VerbForm=Part,8,amod,_,_
243,30723,Il a également réuni fin avril les préfets de régions et s'apprête à recevoir les préfets des départements ,concernés,.,20,concernés,concerner,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19,acl,_,SpaceAfter=No
249,30748,J',aurais," préféré que les choses se passent autrement, qu'il y ait moins de bruit.",2,aurais,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,3,aux:tense,_,_
250,30750,"Le produit est élaboré à partir d'un jambon frais pesant après parage au minimum 10 kg. Lors de sa préparation, il est salé au sel sec, fumé dans une cheminée traditionnelle dénommée tuyé (ou ",tué, ou thué) puis séché.,40,tué,tuer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,36,conj,_,_
251,30750,"Le produit est élaboré à partir d'un jambon frais pesant après parage au minimum 10 kg. Lors de sa préparation, il est salé au sel sec, ",fumé, dans une cheminée traditionnelle dénommée tuyé (ou tué ou thué) puis séché.,31,fumé,fumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26,advmod,_,_
252,30750,Le produit est élaboré à partir d'un jambon frais ,pesant," après parage au minimum 10 kg. Lors de sa préparation, il est salé au sel sec, fumé dans une cheminée traditionnelle dénommée tuyé (ou tué ou thué) puis séché.",11,pesant,peser,VERB,VERB,Tense=Pres|VerbForm=Part,5,fixed,_,_
253,30750,Le produit est élaboré à ,partir," d'un jambon frais pesant après parage au minimum 10 kg. Lors de sa préparation, il est salé au sel sec, fumé dans une cheminée traditionnelle dénommée tuyé (ou tué ou thué) puis séché.",6,partir,partir,VERB,VERB,VerbForm=Inf,5,fixed,_,_
255,30752,Une connaissance approfondie du marché ,immobilier, et de ses mécanismes leur permet de conseiller leurs clients en procédant à des expertises immobilières et d'informer le public sur l'évolution des prix par le baromètre immobilier des notaires.,6,immobilier,immobilier,VERB,VERB,VerbForm=Inf,5,acl,_,_
256,30756,"Pas de soucis, si nous sommes sûrs de nos horaires, c'est que l'on joue l'option joker, nous serons accompagnés par un """"p'tit gars du Pays"""" qui nous ",fera," découvrir ses montagnes, leurs paysages enchanteurs à la blancheurs colombines sans reproche.",37,fera,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,38,dep,_,_
257,30756,"Pas de soucis, si nous sommes sûrs de nos horaires, c'est que l'on joue l'option joker, nous ",serons," accompagnés par un """"p'tit gars du Pays"""" qui nous fera découvrir ses montagnes, leurs paysages enchanteurs à la blancheurs colombines sans reproche.",24,serons,être,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
258,30756,"Pas de soucis, si nous sommes sûrs de nos horaires, c'",est," que l'on joue l'option joker, nous serons accompagnés par un """"p'tit gars du Pays"""" qui nous fera découvrir ses montagnes, leurs paysages enchanteurs à la blancheurs colombines sans reproche.",14,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,fixed,_,_
259,30762,"Marie-Anne Montchamp, secrétaire d'état aux Personnes ",handicapées,", une charte d'engagements.",10,handicapées,handicaper,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9,acl,_,SpaceAfter=No
261,30765,On a rapidement fait le lien avec une plainte pour rage au ,volant, qui venait d'être logée à la police.,13,volant,voler,VERB,VERB,Tense=Pres|VerbForm=Part,11,nmod,_,_
262,30766,La caisse populaire de Berthier-et-des-Îles tient à ,faire, école.,14,faire,faire,VERB,VERB,VerbForm=Inf,15,dep,_,_
263,30769,Mais le gouvernement brésilien est conscient du fait que cela ne ,suffit, pas.,12,suffit,suffire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl,_,_
266,30776,"Dans une dizaine d'années, les grands programmes sociaux Social Security, Medicaid et Medicare (40% du budget américain) vont conduire le pays à la faillite si rien n'est ",fait, pour les renflouer.,35,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,advcl,_,_
267,30777,"Dans les années 60, beaucoup de pays africains et asiatiques avaient le même niveau (",pauvre,) de vie.,17,pauvre,pauvre,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,appos,_,SpaceAfter=No
268,30781,L',Inter," Milan et l'AS Roma ont également fait parler la poudre ce week-end, face au Torino et la Reggina.",2,Inter,inter,VERB,VERB,VerbForm=Inf,10,nsubj,_,_
270,30801,Abderahmane Ameuroud est par ailleurs soupçonné d'avoir des liens avec le  groupe ,dit," des """"campeurs"""", soupçonné d'avoir organisé des entraînements au  djihad en forêt de Fontainebleau (Seine-et-Marne).",15,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_
272,30815,"C'est en partie grâce au récit, aujourd'hui disparu, du marchand champenois, Nicolas Chatourup (ou Chatonrupt)[2], que l'on peut ",dater, et identifier certaines œuvres.,27,dater,dater,VERB,VERB,VerbForm=Inf,26,xcomp,_,_
273,30815,"C'est en partie grâce au récit, aujourd'hui ",disparu,", du marchand champenois, Nicolas Chatourup (ou Chatonrupt)[2], que l'on peut dater et identifier certaines œuvres.",10,disparu,disparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,SpaceAfter=No
274,30817,Si on ,écrit," """"je suis allé à Montréal cet été"""", le mot """"Montréal"""" donne une vue du centre-ville, tandis que le mot """"été"""" offre un coucher de soleil sur le pont Jacques-Cartier.",3,écrit,écrire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,_
275,30818,"D'une comparaison entre Issy les moulineaux et Parthenay, les articles montrent que les citoyens ont d'autres préoccupations, et qu'Internet ne """"",paie, pas (en politique).,27,paie,payer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,conj,_,SpaceAfter=No
276,30820,"Selon le mode de préparation, le moment de l'ingestion, l'aliment ",pris," seul ou durant un repas mixte, ces glucides seront diversement hyperglycémiants.",15,pris,prendre,VERB,VERB,Gender=Masc|Tense=Past|VerbForm=Part,14,acl,_,_
277,30824,Le personnel et 22 des 28 patients de l'hôpital avaient été entendus ou ,allaient, l'être vendredi 3 octobre.,15,allaient,aller,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,conj,_,_
278,30828,Article 14 L'article L. 761-13 du code rural est complété par un alinéa ainsi ,rédigé, :,18,rédigé,rédiger,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,conj,_,_
280,30840,"Les évolutions récentes (et moins récentes) ont donc sérieusement mis à mal les quatre libertés fondatrices de la pratique libérale, la médecine apparaissant de plus en plus ",encadrée, dans son exercice (notamment pour des raisons économiques).,31,encadrée,encadrer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,25,acl,_,_
281,30840,"Les évolutions récentes (et moins récentes) ont donc sérieusement mis à mal les quatre libertés fondatrices de la pratique libérale, la médecine ",apparaissant, de plus en plus encadrée dans son exercice (notamment pour des raisons économiques).,26,apparaissant,apparaître,VERB,VERB,Tense=Pres|VerbForm=Part,25,acl,_,_
282,30843,"Rien à dire pour moi, comme je l'avais dis dans ma preview je le ",trouve, très très bon !,17,trouve,trouver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,cop,_,_
283,30846,"Les raisons évoquées portent essentiellement sur les problèmes rencontrés dans la production des micros pour le modèle Slim & Lite, et plus particulièrement sur certains composants du périphérique qui ne répondraient pas aux normes ",exigées,.,36,exigées,exiger,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,35,acl,_,SpaceAfter=No
284,30846,Les raisons ,évoquées," portent essentiellement sur les problèmes rencontrés dans la production des micros pour le modèle Slim & Lite, et plus particulièrement sur certains composants du périphérique qui ne répondraient pas aux normes exigées.",3,évoquées,évoquer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
285,30849,"S'appuyant sur la même équipe que celle qui est devenue championne d'Europe à Belgrade, elle a été renforcée par Sofoklis Schortsanitis, large comme un camion et ",baptisé," """"Baby Shaq"""" par la presse athénienne.",31,baptisé,baptiser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29,conj,_,_
286,30851,"De plus, en ce qui ",concerne," les femmes qui maigrissaient grâce au calcium, la perte maximum était d'environ trois kilos durant toute la durée de l'étude&#133;soit en deux ans.",7,concerne,concerner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,fixed,_,_
287,30853,En fonction de l'expérience et de la conception des professionnels ,consultés,", les réponses à ces deux questions varient sensiblement.",12,consultés,consulter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,11,acl,_,SpaceAfter=No
292,30862,"Faute d'opposition cantonnée à l'étranger, la coalition menée par le parti du président rwandais semble ",assurée, de la victoire.,19,assurée,assurer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18,xcomp,_,_
294,30866,"Nous sommes concentrés actuellement sur une seule chose: le sort du soldat Gilad Shalit"""", a ",indiqué, Mark Regev le porte-parole du gouvernement israélien.,19,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,_
296,30871,"Macintosh est une marque déposée d'Apple Computer Inc. Tous les autres produits, noms de polices et de sociétés, ainsi que les logos, sont des marques de commerce ou ",déposées, de leur détenteur respectif.,34,déposées,déposer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14,conj,_,_
